start_datetime,age,gender,height (m),effective_length (m),min_angle (°),max_angle (°),ROM (cm),VMED (m/s),VMAX (m/s),rep_time,repetition
2025-04-04T11:56:37.955466,21,male,1.68,0.469,122.081,149.801,50.682,1.132,1.232,0.44,1
2025-04-04T11:56:59.794785,21,male,1.68,0.469,122.759,146.585,40.674,1.49,3.007,0.4,2
2025-04-04T11:57:21.280540,21,male,1.68,0.469,120.62,142.489,39.946,0.679,1.113,0.52,3
2025-04-04T11:57:46.664205,21,male,1.68,0.469,125.058,142.105,33.183,0.614,0.714,0.44,4
2025-04-04T11:58:42.262652,21,male,1.68,0.469,120.946,156.29,65.288,1.209,1.306,0.44,5
2025-04-04T11:59:48.662382,21,male,1.68,0.469,120.004,162.673,82.971,0.825,2.349,1.16,6
2025-04-04T12:00:09.671358,21,male,1.68,0.469,121.148,154.428,63.248,1.215,1.735,0.6,7
2025-04-04T12:00:36.228887,21,male,1.68,0.469,124.467,146.252,42.32,0.869,1.072,0.52,8
2025-04-04T12:01:03.355158,21,male,1.68,0.469,136.477,156.095,39.734,1.427,1.526,0.4,9
2025-04-04T12:02:19.850304,21,male,1.68,0.469,121.128,145.895,46.328,0.965,1.176,0.6,10
