start_datetime,age,gender,height (m),effective_length (m),min_angle (°),max_angle (°),ROM (cm),VMED (m/s),VMAX (m/s),rep_time,repetition
2025-04-04T11:47:03.471186,21,male,1.68,0.469,124.743,173.101,90.807,1.807,2.14,0.76,1
2025-04-04T11:47:34.121035,21,male,1.68,0.469,121.817,167.695,85.627,1.972,2.288,0.76,2
2025-04-04T11:48:04.112768,21,male,1.68,0.469,128.095,170.969,81.432,2.059,2.647,0.72,3
2025-04-04T11:48:34.092862,21,male,1.68,0.469,122.58,167.362,83.732,1.866,2.326,0.72,4
2025-04-04T11:49:04.291023,21,male,1.68,0.469,128.187,168.308,76.117,1.846,2.54,0.68,5
2025-04-04T11:49:34.136951,21,male,1.68,0.469,128.209,169.462,77.713,1.932,2.391,0.72,6
2025-04-04T11:50:02.593682,21,male,1.68,0.469,125.767,168.42,80.984,1.913,2.386,0.72,7
2025-04-04T11:50:31.690918,21,male,1.68,0.469,127.12,171.654,84.979,2.027,2.556,0.72,8
2025-04-04T11:51:00.677076,21,male,1.68,0.469,121.761,171.264,93.12,2.041,2.512,0.76,9
2025-04-04T11:51:31.786445,21,male,1.68,0.469,120.456,167.83,89.733,1.924,2.662,0.72,10
