start_datetime,age,gender,height (m),effective_length (m),min_angle (°),max_angle (°),ROM (cm),VMED (m/s),VMAX (m/s),rep_time,repetition
2025-04-04T11:47:55.349549,21,male,1.68,0.469,124.553,169.346,83.947,1.755,2.156,0.64,1
2025-04-04T11:48:23.167739,21,male,1.68,0.469,126.062,168.393,83.514,2.261,3.199,0.68,2
2025-04-04T11:48:49.663219,21,male,1.68,0.469,127.232,167.362,76.954,2.036,2.705,0.68,3
2025-04-04T11:49:19.323664,21,male,1.68,0.469,120.578,167.368,87.458,2.121,2.427,0.68,4
2025-04-04T11:49:46.174741,21,male,1.68,0.469,120.473,167.513,88.721,2.328,2.97,0.72,5
2025-04-04T11:50:12.695024,21,male,1.68,0.469,127.51,170.619,82.987,2.106,2.546,0.68,6
2025-04-04T11:50:40.746453,21,male,1.68,0.469,124.862,169.625,86.013,2.245,2.927,0.68,7
2025-04-04T11:51:08.512432,21,male,1.68,0.469,126.35,170.78,81.906,1.977,2.878,0.64,8
2025-04-04T11:51:39.374792,21,male,1.68,0.469,125.98,169.427,81.986,2.0,2.59,0.68,9
2025-04-04T11:52:01.828375,21,male,1.68,0.469,122.786,169.194,88.108,2.04,2.621,0.72,10
